File,Area,Dis_edge,Dis_cut
1_00_01,E1_0177,113.32,
1_00_01,E1_0178,112.87,
1_00_01,E1_0179,112.6,
1_00_01,E1_0180,112.29,
1_00_01,E1_0181,111.84,
1_00_01,E1_0182,111.57,
1_00_01,E1_0183,111.28,
1_00_01,E1_0184,110.81,
1_00_01,E1_0185,110.55,
1_00_01,E1_0186,110.23,
1_00_01,E1_0187,109.75,
1_00_01,E1_0188,109.51,
1_00_01,E1_0189,109.14,
1_00_01,E1_0190,108.74,
1_00_01,E1_0191,108.48,
1_00_01,E1_0192,108.17,
1_00_01,E1_0193,108.54,
1_00_01,E1_0194,190.61,
1_00_01,E1_0195,122.02,
1_00_01,E1_0196,106.68,
1_00_01,E1_0197,106.37,
1_00_01,E1_0198,105.86,
1_00_01,E1_0199,105.54,
1_00_01,E1_0200,105.17,
1_00_01,E1_0201,104.73,
1_00_01,E1_0202,104.44,
1_00_01,E1_0203,104.01,
1_00_01,E1_0204,103.65,
1_00_01,E1_0205,103.34,
1_00_01,E1_0206,102.83,
1_00_01,E1_0207,102.54,
1_00_01,E1_0208,102.2,
1_00_01,E1_0209,101.72,
1_00_01,E1_0210,101.46,
1_00_01,E1_0211,101.01,
1_00_01,E1_0212,100.64,
1_00_01,E1_0213,100.35,
1_00_01,E1_0214,99.85,
1_00_01,E1_0215,99.55,
1_00_01,E1_0216,99.2,
1_00_01,E1_0217,98.75,
1_00_01,E1_0218,98.45,
1_00_01,E1_0219,98.03,
1_00_01,E1_0220,97.65,
1_00_01,E1_0221,97.33,
1_00_01,E1_0222,96.83,
1_00_01,E1_0223,96.54,
1_00_01,E1_0224,96.17,
1_00_01,E1_0225,95.71,
1_00_01,E1_0226,95.41,
1_00_01,E1_0227,94.93,
1_00_01,E1_0228,94.58,
1_00_01,E1_0229,94.23,
1_00_01,E1_0230,93.75,
1_00_01,E1_0231,93.44,
1_00_01,E1_0232,93.01,
1_00_01,E1_0233,92.62,
1_00_01,E1_0234,92.31,
1_00_01,E1_0235,91.8,
1_00_01,E1_0236,91.5,
1_00_01,E1_0237,91.1,
1_00_01,E1_0238,90.65,
1_00_01,E1_0239,90.35,
1_00_01,E1_0240,89.85,
1_00_01,E1_0241,89.56,
1_00_01,E1_0242,89.16,
1_00_01,E1_0243,88.72,
1_00_01,E1_0244,88.42,
1_00_01,E1_0245,87.97,
1_00_01,E1_0246,87.61,
1_00_01,E1_0247,87.32,
1_00_01,E1_0248,86.83,
1_00_01,E1_0249,86.54,
1_00_01,E1_0250,86.22,
1_00_01,E1_0251,85.74,
1_00_01,E1_0252,85.48,
1_00_01,E1_0253,85.09,
1_00_01,E1_0254,84.7,
1_00_01,E1_0255,84.42,
1_00_01,E1_0256,84.04,
1_00_01,E1_0257,83.68,
1_00_01,E1_0258,83.41,
1_00_01,E1_0259,83.0,
1_00_01,E1_0260,82.66,
1_00_01,E1_0261,82.42,
1_00_01,E1_0262,82.0,
1_00_01,E1_0263,81.68,
1_00_01,E1_0264,81.44,
1_00_01,E1_0265,81.09,
1_00_01,E1_0266,80.72,
1_00_01,E1_0267,80.5,
1_00_01,E1_0268,80.2,
1_00_01,E1_0269,79.8,
1_00_01,E1_0270,79.58,
1_00_01,E1_0271,79.33,
1_00_01,E1_0272,78.96,
1_00_01,E1_0273,78.68,
1_00_01,E1_0274,78.46,
1_00_01,E1_0275,78.18,
1_00_01,E1_0276,77.79,
1_00_01,E1_0277,77.59,
1_00_01,E1_0278,77.37,
1_00_01,E1_0279,77.02,
1_00_01,E1_0280,76.73,
1_00_01,E1_0281,76.54,
1_00_01,E1_0282,76.3,
1_00_01,E1_0283,75.92,
1_00_01,E1_0284,75.69,
1_00_01,E1_0285,75.52,
1_00_01,E1_0286,75.25,
1_00_01,E1_0287,74.91,
1_00_01,E1_0288,74.68,
1_00_01,E1_0289,74.52,
1_00_01,E1_0290,74.27,
1_00_01,E1_0291,73.93,
1_00_01,E1_0292,73.7,
1_00_01,E1_0293,73.54,
1_00_01,E1_0294,73.35,
1_00_01,E1_0295,73.01,
1_00_01,E1_0296,72.75,
1_00_01,E1_0297,72.6,
1_00_01,E1_0298,72.44,
1_00_01,E1_0299,72.19,
1_00_01,E1_0300,71.9,
1_00_01,E1_0301,71.7,
1_00_01,E1_0302,71.55,
1_00_01,E1_0303,71.4,
1_00_01,E1_0304,71.14,
1_00_01,E1_0305,70.88,
1_00_01,E1_0306,70.7,
1_00_01,E1_0307,70.6,
1_00_01,E1_0308,70.44,
1_00_01,E1_0309,70.28,
1_00_01,E1_0310,70.02,
1_00_01,E1_0311,69.79,
1_00_01,E1_0312,69.69,
1_00_01,E1_0313,69.59,
1_00_01,E1_0314,69.49,
1_00_01,E1_0315,69.37,
1_00_01,E1_0316,69.27,
1_00_01,E1_0317,69.11,
1_00_01,E1_0318,68.93,
1_00_01,E1_0319,68.81,
1_00_01,E1_0320,68.74,
1_00_01,E1_0321,68.68,
1_00_01,E1_0322,68.65,
1_00_01,E1_0323,68.6,
1_00_01,E1_0324,68.57,
1_00_01,E1_0325,68.51,
1_00_01,E1_0326,68.47,
1_00_01,E1_0327,68.44,
1_00_01,E1_0328,68.37,
1_00_01,E1_0329,68.34,
1_00_01,E1_0330,68.28,
1_00_01,E1_0331,68.24,
1_00_01,E1_0332,68.18,
1_00_01,E1_0333,68.18,
1_00_01,E1_0334,68.07,
1_00_01,E1_0335,68.15,
1_00_01,E1_0336,67.94,
1_00_01,E1_0337,68.17,
1_00_01,E1_0338,68.17,
1_00_01,E1_0339,67.92,
1_00_01,E1_0340,68.01,
